staff_id,name,role,hire_date,salary
S001,Célina Bourgeois,Serveur,2025-09-22,156556
S002,Aurore Simon,Livreur,2025-07-22,214196
S003,Philippine Thierry-Dupuis,Cuisinier,2025-02-13,186579
S004,Marguerite Delmas,Serveur,2025-07-09,327392
S005,Susan du Grégoire,Serveur,2023-06-04,304794
S006,Gérard Pierre Le Voisin,Caissier,2024-01-05,158331
S007,Julie Seguin,Serveur,2024-06-27,174561
S008,Émile Blanchard,Cuisinier,2024-01-04,210990
S009,Audrey Duhamel,Serveur,2023-05-06,297127
S010,Marie Mahe,Cuisinier,2023-06-24,337700
S011,Martin Bonnin,Caissier,2023-07-29,207787
S012,Arthur Masson,Caissier,2023-09-12,304472
S013,Emmanuelle Marchand,Livreur,2023-10-27,362187
S014,Thomas Ferreira,Serveur,2022-12-29,348916
S015,Jacqueline-Véronique Robin,Cuisinier,2024-12-03,333013
S016,Suzanne Dos Santos,Caissier,2023-02-03,239194
S017,Eugène Jourdan,Livreur,2022-11-14,190758
S018,Thibault Ollivier-Weiss,Cuisinier,2023-07-26,350145
S019,Claire Prévost de la Diallo,Livreur,2024-09-07,176793
